day_and_time,global_h_irradiance
2025/01/09 00:00,0.11
2025/01/10 00:00,0.046
2025/01/11 00:00,0.004
2025/01/12 00:00,0
2025/01/13 00:00,0
2025/01/14 00:00,0
2025/01/15 00:00,0
2025/01/16 00:00,0
2025/01/17 00:00,0
2025/01/18 00:00,0
2025/01/19 00:00,0
2025/01/20 00:00,0
2025/01/21 00:00,0
2025/01/22 00:00,0.003
2025/01/23 00:00,0.054
2025/01/24 00:00,0.154
2025/01/25 00:00,0.334
2025/01/26 00:00,0.438
2025/01/27 00:00,0.511
2025/01/28 00:00,0.409
2025/01/29 00:00,0.403
2025/01/30 00:00,0.349
2025/01/31 00:00,0.275
2025/02/01 00:00,0.218
2025/02/02 00:00,0.127
2025/02/03 00:00,0.047
2025/02/04 00:00,0.005
2025/02/05 00:00,0
2025/02/06 00:00,0
2025/02/07 00:00,0
2025/02/08 00:00,0
2025/02/09 00:00,0
2025/02/10 00:00,0
2025/02/11 00:00,0
2025/02/12 00:00,0
2025/02/13 00:00,0
2025/02/14 00:00,0
2025/02/15 00:00,0.003
2025/02/16 00:00,0.053
2025/02/17 00:00,0.191
2025/02/18 00:00,0.427
2025/02/19 00:00,0.436
2025/02/20 00:00,0.352
2025/02/21 00:00,0.284
2025/02/22 00:00,0.34
2025/02/23 00:00,0.349
2025/02/24 00:00,0.31
2025/02/25 00:00,0.207
2025/02/26 00:00,0.122
2025/02/27 00:00,0.05
2025/02/28 00:00,0.004
2025/03/01 00:00,0
2025/03/02 00:00,0
2025/03/03 00:00,0
2025/03/04 00:00,0
2025/03/05 00:00,0
2025/03/06 00:00,0
2025/03/07 00:00,0
2025/03/08 00:00,0
2025/03/09 00:00,0
2025/03/10 00:00,0
2025/03/11 00:00,0.004
2025/03/12 00:00,0.068
2025/03/13 00:00,0.227
2025/03/14 00:00,0.409
2025/03/15 00:00,0.597
2025/03/16 00:00,0.742
2025/03/17 00:00,0.779
2025/03/18 00:00,0.731
2025/03/19 00:00,0.654
2025/03/20 00:00,0.534
2025/03/21 00:00,0.34
2025/03/22 00:00,0.123
2025/03/23 00:00,0.045
2025/03/24 00:00,0.005
2025/03/25 00:00,0
2025/03/26 00:00,0
2025/03/27 00:00,0
2025/03/28 00:00,0
2025/03/29 00:00,0
2025/03/30 00:00,0
2025/03/31 00:00,0
2025/04/01 00:00,0
2025/04/02 00:00,0
2025/04/03 00:00,0
2025/04/04 00:00,0.003
2025/04/05 00:00,0.044
2025/04/06 00:00,0.178
2025/04/07 00:00,0.502
2025/04/08 00:00,0.702
2025/04/09 00:00,0.774
2025/04/10 00:00,0.696
2025/04/11 00:00,0.674
2025/04/12 00:00,0.707
2025/04/13 00:00,0.634
2025/04/14 00:00,0.436
2025/04/15 00:00,0.222
2025/04/16 00:00,0.08
2025/04/17 00:00,0.01
2025/04/18 00:00,0
2025/04/19 00:00,0
2025/04/20 00:00,0
2025/04/21 00:00,0
2025/04/22 00:00,0
2025/04/23 00:00,0
2025/04/24 00:00,0
2025/04/25 00:00,0
2025/04/26 00:00,0
2025/04/27 00:00,0
2025/04/28 00:00,0.002
2025/04/29 00:00,0.03
2025/04/30 00:00,0.075
2025/05/01 00:00,0.138
2025/05/02 00:00,0.286
2025/05/03 00:00,0.426
2025/05/04 00:00,0.596
2025/05/05 00:00,0.709
2025/05/06 00:00,0.689
2025/05/07 00:00,0.541
2025/05/08 00:00,0.279
2025/05/09 00:00,0.143
2025/05/10 00:00,0.058
2025/05/11 00:00,0.009
2025/05/12 00:00,0
2025/05/13 00:00,0
2025/05/14 00:00,0
2025/05/15 00:00,0
2025/05/16 00:00,0
2025/05/17 00:00,0
2025/05/18 00:00,0
2025/05/19 00:00,0
2025/05/20 00:00,0
2025/05/21 00:00,0
2025/05/22 00:00,0.003
2025/05/23 00:00,0.031
2025/05/24 00:00,0.088
2025/05/25 00:00,0.176
2025/05/26 00:00,0.374
2025/05/27 00:00,0.783
2025/05/28 00:00,0.875
2025/05/29 00:00,0.864
2025/05/30 00:00,0.802
2025/05/31 00:00,0.677
2025/06/01 00:00,0.502
2025/06/02 00:00,0.301
2025/06/03 00:00,0.118
2025/06/04 00:00,0.014
2025/06/05 00:00,0
2025/06/06 00:00,0
2025/06/07 00:00,0
2025/06/08 00:00,0
2025/06/09 00:00,0
2025/06/10 00:00,0
2025/06/11 00:00,0
2025/06/12 00:00,0
2025/06/13 00:00,0
2025/06/14 00:00,0
2025/06/15 00:00,0.007
2025/06/16 00:00,0.076
2025/06/17 00:00,0.22
2025/06/18 00:00,0.394
2025/06/19 00:00,0.557
2025/06/20 00:00,0.704
2025/06/21 00:00,0.806
2025/06/22 00:00,0.835
2025/06/23 00:00,0.803
2025/06/24 00:00,0.699
2025/06/25 00:00,0.531
2025/06/26 00:00,0.327
2025/06/27 00:00,0.129
2025/06/28 00:00,0.014
2025/06/29 00:00,0
2025/06/30 00:00,0
2025/07/01 00:00,0
2025/07/02 00:00,0
2025/07/03 00:00,0
2025/07/04 00:00,0
2025/07/05 00:00,0
2025/07/06 00:00,0
2025/07/07 00:00,0
2025/07/08 00:00,0
2025/07/09 00:00,0.009
2025/07/10 00:00,0.103
2025/07/11 00:00,0.325
2025/07/12 00:00,0.55
2025/07/13 00:00,0.743
2025/07/14 00:00,0.884
2025/07/15 00:00,0.961
2025/07/16 00:00,0.966
2025/07/17 00:00,0.902
2025/07/18 00:00,0.771
2025/07/19 00:00,0.587
2025/07/20 00:00,0.369
2025/07/21 00:00,0.152
2025/07/22 00:00,0.016
2025/07/23 00:00,0
2025/07/24 00:00,0
2025/07/25 00:00,0
2025/07/26 00:00,0
2025/07/27 00:00,0
2025/07/28 00:00,0
2025/07/29 00:00,0
2025/07/30 00:00,0
2025/07/31 00:00,0
2025/08/01 00:00,0
2025/08/02 00:00,0.01
2025/08/03 00:00,0.106
2025/08/04 00:00,0.297
2025/08/05 00:00,0.487
2025/08/06 00:00,0.715
2025/08/07 00:00,0.88
2025/08/08 00:00,0.959
2025/08/09 00:00,0.965
2025/08/10 00:00,0.898
2025/08/11 00:00,0.766
2025/08/12 00:00,0.578
2025/08/13 00:00,0.361
2025/08/14 00:00,0.147
2025/08/15 00:00,0.018
2025/08/16 00:00,0
2025/08/17 00:00,0
2025/08/18 00:00,0
2025/08/19 00:00,0
2025/08/20 00:00,0
2025/08/21 00:00,0
2025/08/22 00:00,0
2025/08/23 00:00,0
2025/08/24 00:00,0
2025/08/25 00:00,0
2025/08/26 00:00,0.011
2025/08/27 00:00,0.111
2025/08/28 00:00,0.311
2025/08/29 00:00,0.52
2025/08/30 00:00,0.698
2025/08/31 00:00,0.828
2025/09/01 00:00,0.872
2025/09/02 00:00,0.836
2025/09/03 00:00,0.754
2025/09/04 00:00,0.636
2025/09/05 00:00,0.494
2025/09/06 00:00,0.319
2025/09/07 00:00,0.132
2025/09/08 00:00,0.02
2025/09/09 00:00,0
2025/09/10 00:00,0
2025/09/11 00:00,0
2025/09/12 00:00,0
2025/09/13 00:00,0
2025/09/14 00:00,0
2025/09/15 00:00,0
2025/09/16 00:00,0
2025/09/17 00:00,0
2025/09/18 00:00,0
2025/09/19 00:00,0.012
2025/09/20 00:00,0.112
2025/09/21 00:00,0.304
2025/09/22 00:00,0.486
2025/09/23 00:00,0.583
2025/09/24 00:00,0.695
2025/09/25 00:00,0.749
2025/09/26 00:00,0.771
2025/09/27 00:00,0.705
2025/09/28 00:00,0.62
2025/09/29 00:00,0.481
2025/09/30 00:00,0.304
2025/10/01 00:00,0.136
2025/10/02 00:00,0.022
2025/10/03 00:00,0
2025/10/04 00:00,0
2025/10/05 00:00,0
2025/10/06 00:00,0
2025/10/07 00:00,0
2025/10/08 00:00,0
2025/10/09 00:00,0
2025/10/10 00:00,0
2025/10/11 00:00,0
2025/10/12 00:00,0
2025/10/13 00:00,0.014
2025/10/14 00:00,0.115
2025/10/15 00:00,0.29
2025/10/16 00:00,0.485
2025/10/17 00:00,0.591
2025/10/18 00:00,0.667
2025/10/19 00:00,0.713
2025/10/20 00:00,0.614
2025/10/21 00:00,0.367
2025/10/22 00:00,0.207
2025/10/23 00:00,0.195
2025/10/24 00:00,0.186
2025/10/25 00:00,0.097
2025/10/26 00:00,0.023
2025/10/27 00:00,0
2025/10/28 00:00,0
2025/10/29 00:00,0
2025/10/30 00:00,0
2025/10/31 00:00,0
2025/11/01 00:00,0
2025/11/02 00:00,0
2025/11/03 00:00,0
2025/11/04 00:00,0
2025/11/05 00:00,0
2025/11/06 00:00,0.013
2025/11/07 00:00,0.08
2025/11/08 00:00,0.214
2025/11/09 00:00,0.453
2025/11/10 00:00,0.665
2025/11/11 00:00,0.791
2025/11/12 00:00,0.893
2025/11/13 00:00,0.891
2025/11/14 00:00,0.804
2025/11/15 00:00,0.614
2025/11/16 00:00,0.402
2025/11/17 00:00,0.247
2025/11/18 00:00,0.109
2025/11/19 00:00,0.022
2025/11/20 00:00,0
2025/11/21 00:00,0
2025/11/22 00:00,0
2025/11/23 00:00,0
2025/11/24 00:00,0
2025/11/25 00:00,0
2025/11/26 00:00,0
2025/11/27 00:00,0
2025/11/28 00:00,0
2025/11/29 00:00,0
2025/11/30 00:00,0.006
2025/12/01 00:00,0.036
2025/12/02 00:00,0.084
2025/12/03 00:00,0.144
2025/12/04 00:00,0.212
2025/12/05 00:00,0.259
2025/12/06 00:00,0.275
2025/12/07 00:00,0.263
2025/12/08 00:00,0.237
2025/12/09 00:00,0.197
2025/12/10 00:00,0.148
2025/12/11 00:00,0.102
2025/12/12 00:00,0.058
2025/12/13 00:00,0.017
2025/12/14 00:00,0
2025/12/15 00:00,0
2025/12/16 00:00,0
2025/12/17 00:00,0
2025/12/18 00:00,0
2025/12/19 00:00,0
2025/12/20 00:00,0
2025/12/21 00:00,0
2025/12/22 00:00,0
2025/12/23 00:00,0
2025/12/24 00:00,0.011
2025/12/25 00:00,0.068
2025/12/26 00:00,0.242
2025/12/27 00:00,0.501
2025/12/28 00:00,0.688
2025/12/29 00:00,0.828
2025/12/30 00:00,0.9
2025/12/31 00:00,0.886
2026/01/01 00:00,0.811
2026/01/02 00:00,0.676
2026/01/03 00:00,0.497
2026/01/04 00:00,0.298
2026/01/05 00:00,0.128
2026/01/06 00:00,0.029
2026/01/07 00:00,0
2026/01/08 00:00,0
2026/01/09 00:00,0
2026/01/10 00:00,0
2026/01/11 00:00,0
2026/01/12 00:00,0
2026/01/13 00:00,0
2026/01/14 00:00,0
2026/01/15 00:00,0
2026/01/16 00:00,0
2026/01/17 00:00,0.011
2026/01/18 00:00,0.052
2026/01/19 00:00,0.137
2026/01/20 00:00,0.354
2026/01/21 00:00,0.476
2026/01/22 00:00,0.587
2026/01/23 00:00,0.666
2026/01/24 00:00,0.656
2026/01/25 00:00,0.604
2026/01/26 00:00,0.494
2026/01/27 00:00,0.354
2026/01/28 00:00,0.211
2026/01/29 00:00,0.102
2026/01/30 00:00,0.028
2026/01/31 00:00,0
2026/02/01 00:00,0
2026/02/02 00:00,0
2026/02/03 00:00,0
2026/02/04 00:00,0
2026/02/05 00:00,0
2026/02/06 00:00,0
2026/02/07 00:00,0
2026/02/08 00:00,0
2026/02/09 00:00,0
2026/02/10 00:00,0.016
2026/02/11 00:00,0.082
2026/02/12 00:00,0.263
2026/02/13 00:00,0.473
2026/02/14 00:00,0.66
2026/02/15 00:00,0.813
2026/02/16 00:00,0.893
2026/02/17 00:00,0.882
2026/02/18 00:00,0.792
2026/02/19 00:00,0.654
2026/02/20 00:00,0.501
2026/02/21 00:00,0.336
2026/02/22 00:00,0.161
2026/02/23 00:00,0.034
2026/02/24 00:00,0
2026/02/25 00:00,0
2026/02/26 00:00,0
2026/02/27 00:00,0
2026/02/28 00:00,0
2026/03/01 00:00,0
2026/03/02 00:00,0
2026/03/03 00:00,0
2026/03/04 00:00,0
2026/03/05 00:00,0
2026/03/06 00:00,0.023
2026/03/07 00:00,0.131
2026/03/08 00:00,0.331
2026/03/09 00:00,0.543
2026/03/10 00:00,0.72
2026/03/11 00:00,0.857
2026/03/12 00:00,0.931
2026/03/13 00:00,0.932
2026/03/14 00:00,0.869
2026/03/15 00:00,0.742
2026/03/16 00:00,0.566
2026/03/17 00:00,0.362
2026/03/18 00:00,0.164
2026/03/19 00:00,0.035
2026/03/20 00:00,0
2026/03/21 00:00,0
2026/03/22 00:00,0
2026/03/23 00:00,0
2026/03/24 00:00,0
2026/03/25 00:00,0
2026/03/26 00:00,0
2026/03/27 00:00,0
2026/03/28 00:00,0
2026/03/29 00:00,0
2026/03/30 00:00,0.024
2026/03/31 00:00,0.137
2026/04/01 00:00,0.339
2026/04/02 00:00,0.554
2026/04/03 00:00,0.742
2026/04/04 00:00,0.881
2026/04/05 00:00,0.955
2026/04/06 00:00,0.96
2026/04/07 00:00,0.896
2026/04/08 00:00,0.767
2026/04/09 00:00,0.587
2026/04/10 00:00,0.377
2026/04/11 00:00,0.171
2026/04/12 00:00,0.036
2026/04/13 00:00,0.001
2026/04/14 00:00,0
2026/04/15 00:00,0
2026/04/16 00:00,0
2026/04/17 00:00,0
2026/04/18 00:00,0
2026/04/19 00:00,0
2026/04/20 00:00,0
2026/04/21 00:00,0
2026/04/22 00:00,0
2026/04/23 00:00,0.027
2026/04/24 00:00,0.137
2026/04/25 00:00,0.332
2026/04/26 00:00,0.542
2026/04/27 00:00,0.711
2026/04/28 00:00,0.841
2026/04/29 00:00,0.902
2026/04/30 00:00,0.856
2026/05/01 00:00,0.756
2026/05/02 00:00,0.625
2026/05/03 00:00,0.485
2026/05/04 00:00,0.308
2026/05/05 00:00,0.15
2026/05/06 00:00,0.039
2026/05/07 00:00,0.001
2026/05/08 00:00,0
2026/05/09 00:00,0
2026/05/10 00:00,0
2026/05/11 00:00,0
2026/05/12 00:00,0
2026/05/13 00:00,0
2026/05/14 00:00,0
2026/05/15 00:00,0
2026/05/16 00:00,0
2026/05/17 00:00,0.026
2026/05/18 00:00,0.106
2026/05/19 00:00,0.263
2026/05/20 00:00,0.46
2026/05/21 00:00,0.656
2026/05/22 00:00,0.766
2026/05/23 00:00,0.793
2026/05/24 00:00,0.758
2026/05/25 00:00,0.675
2026/05/26 00:00,0.554
2026/05/27 00:00,0.389
2026/05/28 00:00,0.229
2026/05/29 00:00,0.114
2026/05/30 00:00,0.036
2026/05/31 00:00,0.001
2026/06/01 00:00,0
2026/06/02 00:00,0
2026/06/03 00:00,0
2026/06/04 00:00,0
2026/06/05 00:00,0
2026/06/06 00:00,0
2026/06/07 00:00,0
2026/06/08 00:00,0
2026/06/09 00:00,0
2026/06/10 00:00,0.015
2026/06/11 00:00,0.059
2026/06/12 00:00,0.139
2026/06/13 00:00,0.367
2026/06/14 00:00,0.553
2026/06/15 00:00,0.681
2026/06/16 00:00,0.709
2026/06/17 00:00,0.677
2026/06/18 00:00,0.497
2026/06/19 00:00,0.244
2026/06/20 00:00,0.115
2026/06/21 00:00,0.11
2026/06/22 00:00,0.097
2026/06/23 00:00,0.038
2026/06/24 00:00,0.001
2026/06/25 00:00,0
2026/06/26 00:00,0
2026/06/27 00:00,0
2026/06/28 00:00,0
2026/06/29 00:00,0
2026/06/30 00:00,0
2026/07/01 00:00,0
2026/07/02 00:00,0
2026/07/03 00:00,0
2026/07/04 00:00,0.016
2026/07/05 00:00,0.075
2026/07/06 00:00,0.121
2026/07/07 00:00,0.178
2026/07/08 00:00,0.283
2026/07/09 00:00,0.34
2026/07/10 00:00,0.474
2026/07/11 00:00,0.659
2026/07/12 00:00,0.526
2026/07/13 00:00,0.387
2026/07/14 00:00,0.252
2026/07/15 00:00,0.126
2026/07/16 00:00,0.087
2026/07/17 00:00,0.034
2026/07/18 00:00,0.001
2026/07/19 00:00,0
2026/07/20 00:00,0
2026/07/21 00:00,0
2026/07/22 00:00,0
2026/07/23 00:00,0
2026/07/24 00:00,0
2026/07/25 00:00,0
2026/07/26 00:00,0
2026/07/27 00:00,0
2026/07/28 00:00,0.018
2026/07/29 00:00,0.054
2026/07/30 00:00,0.267
2026/07/31 00:00,0.461
2026/08/01 00:00,0.595
2026/08/02 00:00,0.571
2026/08/03 00:00,0.437
2026/08/04 00:00,0.351
2026/08/05 00:00,0.303
2026/08/06 00:00,0.275
2026/08/07 00:00,0.25
2026/08/08 00:00,0.188
2026/08/09 00:00,0.068
2026/08/10 00:00,0.032
2026/08/11 00:00,0.002
2026/08/12 00:00,0
2026/08/13 00:00,0
2026/08/14 00:00,0
2026/08/15 00:00,0
2026/08/16 00:00,0
2026/08/17 00:00,0
2026/08/18 00:00,0
2026/08/19 00:00,0
2026/08/20 00:00,0
2026/08/21 00:00,0.015
2026/08/22 00:00,0.045
2026/08/23 00:00,0.08
2026/08/24 00:00,0.128
2026/08/25 00:00,0.186
2026/08/26 00:00,0.204
2026/08/27 00:00,0.213
2026/08/28 00:00,0.281
2026/08/29 00:00,0.312
2026/08/30 00:00,0.25
2026/08/31 00:00,0.132
2026/09/01 00:00,0.086
2026/09/02 00:00,0.048
2026/09/03 00:00,0.015
2026/09/04 00:00,0.001
2026/09/05 00:00,0
2026/09/06 00:00,0
2026/09/07 00:00,0
2026/09/08 00:00,0
2026/09/09 00:00,0
2026/09/10 00:00,0
2026/09/11 00:00,0
2026/09/12 00:00,0
2026/09/13 00:00,0
2026/09/14 00:00,0.02
2026/09/15 00:00,0.063
2026/09/16 00:00,0.182
2026/09/17 00:00,0.392
2026/09/18 00:00,0.646
2026/09/19 00:00,0.812
2026/09/20 00:00,0.885
2026/09/21 00:00,0.813
2026/09/22 00:00,0.702
2026/09/23 00:00,0.532
2026/09/24 00:00,0.366
2026/09/25 00:00,0.224
2026/09/26 00:00,0.111
2026/09/27 00:00,0.045
2026/09/28 00:00,0.003
2026/09/29 00:00,0
2026/09/30 00:00,0
2026/10/01 00:00,0
2026/10/02 00:00,0
2026/10/03 00:00,0
2026/10/04 00:00,0
2026/10/05 00:00,0
2026/10/06 00:00,0
2026/10/07 00:00,0
2026/10/08 00:00,0.022
2026/10/09 00:00,0.079
2026/10/10 00:00,0.237
2026/10/11 00:00,0.419
2026/10/12 00:00,0.7
2026/10/13 00:00,0.807
2026/10/14 00:00,0.746
2026/10/15 00:00,0.607
2026/10/16 00:00,0.455
2026/10/17 00:00,0.343
2026/10/18 00:00,0.25
2026/10/19 00:00,0.178
2026/10/20 00:00,0.127
2026/10/21 00:00,0.05
2026/10/22 00:00,0.004
2026/10/23 00:00,0
2026/10/24 00:00,0
2026/10/25 00:00,0
2026/10/26 00:00,0
2026/10/27 00:00,0
2026/10/28 00:00,0
2026/10/29 00:00,0
2026/10/30 00:00,0
2026/10/31 00:00,0.001
2026/11/01 00:00,0.037
2026/11/02 00:00,0.119
2026/11/03 00:00,0.297
2026/11/04 00:00,0.526
2026/11/05 00:00,0.699
2026/11/06 00:00,0.787
2026/11/07 00:00,0.849
2026/11/08 00:00,0.816
2026/11/09 00:00,0.738
2026/11/10 00:00,0.622
2026/11/11 00:00,0.464
2026/11/12 00:00,0.264
2026/11/13 00:00,0.135
2026/11/14 00:00,0.043
2026/11/15 00:00,0.003
2026/11/16 00:00,0
2026/11/17 00:00,0
2026/11/18 00:00,0
2026/11/19 00:00,0
2026/11/20 00:00,0
2026/11/21 00:00,0
2026/11/22 00:00,0
2026/11/23 00:00,0
2026/11/24 00:00,0.001
2026/11/25 00:00,0.025
2026/11/26 00:00,0.1
2026/11/27 00:00,0.236
2026/11/28 00:00,0.46
2026/11/29 00:00,0.647
2026/11/30 00:00,0.725
2026/12/01 00:00,0.693
2026/12/02 00:00,0.537
2026/12/03 00:00,0.335
2026/12/04 00:00,0.217
2026/12/05 00:00,0.178
2026/12/06 00:00,0.106
2026/12/07 00:00,0.066
2026/12/08 00:00,0.031
2026/12/09 00:00,0.003
2026/12/10 00:00,0
2026/12/11 00:00,0
2026/12/12 00:00,0
2026/12/13 00:00,0
2026/12/14 00:00,0
2026/12/15 00:00,0
2026/12/16 00:00,0
2026/12/17 00:00,0
2026/12/18 00:00,0.001
2026/12/19 00:00,0.027
2026/12/20 00:00,0.107
2026/12/21 00:00,0.238
2026/12/22 00:00,0.393
2026/12/23 00:00,0.491
2026/12/24 00:00,0.559
2026/12/25 00:00,0.548
2026/12/26 00:00,0.523
2026/12/27 00:00,0.475
2026/12/28 00:00,0.383
2026/12/29 00:00,0.326
2026/12/30 00:00,0.195
2026/12/31 00:00,0.112
2027/01/01 00:00,0.041
2027/01/02 00:00,0.004
2027/01/03 00:00,0
2027/01/04 00:00,0
2027/01/05 00:00,0
2027/01/06 00:00,0
2027/01/07 00:00,0
2027/01/08 00:00,0
2027/01/09 00:00,0
2027/01/10 00:00,0
2027/01/11 00:00,0.001
2027/01/12 00:00,0.024
2027/01/13 00:00,0.058
2027/01/14 00:00,0.088
2027/01/15 00:00,0.115
2027/01/16 00:00,0.146
2027/01/17 00:00,0.193
2027/01/18 00:00,0.269
2027/01/19 00:00,0.382
2027/01/20 00:00,0.396
2027/01/21 00:00,0.372
2027/01/22 00:00,0.309
2027/01/23 00:00,0.186
2027/01/24 00:00,0.089
2027/01/25 00:00,0.039
2027/01/26 00:00,0.004
2027/01/27 00:00,0
2027/01/28 00:00,0
2027/01/29 00:00,0
2027/01/30 00:00,0
2027/01/31 00:00,0
2027/02/01 00:00,0
2027/02/02 00:00,0
2027/02/03 00:00,0
2027/02/04 00:00,0.002
2027/02/05 00:00,0.047
2027/02/06 00:00,0.157
2027/02/07 00:00,0.326
2027/02/08 00:00,0.475
2027/02/09 00:00,0.516
2027/02/10 00:00,0.487
2027/02/11 00:00,0.48
2027/02/12 00:00,0.476
2027/02/13 00:00,0.507
2027/02/14 00:00,0.485
2027/02/15 00:00,0.412
2027/02/16 00:00,0.259
2027/02/17 00:00,0.14
2027/02/18 00:00,0.057
2027/02/19 00:00,0.007
2027/02/20 00:00,0
2027/02/21 00:00,0
2027/02/22 00:00,0
2027/02/23 00:00,0
2027/02/24 00:00,0
2027/02/25 00:00,0
2027/02/26 00:00,0
2027/02/27 00:00,0
2027/02/28 00:00,0.003
2027/03/01 00:00,0.048
2027/03/02 00:00,0.166
2027/03/03 00:00,0.355
2027/03/04 00:00,0.502
2027/03/05 00:00,0.56
2027/03/06 00:00,0.558
2027/03/07 00:00,0.643
2027/03/08 00:00,0.607
2027/03/09 00:00,0.504
2027/03/10 00:00,0.437
2027/03/11 00:00,0.395
2027/03/12 00:00,0.283
2027/03/13 00:00,0.151
2027/03/14 00:00,0.057
2027/03/15 00:00,0.008
2027/03/16 00:00,0
2027/03/17 00:00,0
2027/03/18 00:00,0
2027/03/19 00:00,0
2027/03/20 00:00,0
2027/03/21 00:00,0
2027/03/22 00:00,0
2027/03/23 00:00,0
2027/03/24 00:00,0.004
2027/03/25 00:00,0.05
2027/03/26 00:00,0.155
2027/03/27 00:00,0.304
2027/03/28 00:00,0.445
2027/03/29 00:00,0.525
2027/03/30 00:00,0.555
2027/03/31 00:00,0.55
2027/04/01 00:00,0.478
2027/04/02 00:00,0.455
2027/04/03 00:00,0.343
2027/04/04 00:00,0.255
2027/04/05 00:00,0.162
2027/04/06 00:00,0.078
2027/04/07 00:00,0.036
2027/04/08 00:00,0.005
2027/04/09 00:00,0
2027/04/10 00:00,0
2027/04/11 00:00,0
2027/04/12 00:00,0
2027/04/13 00:00,0
2027/04/14 00:00,0
2027/04/15 00:00,0
2027/04/16 00:00,0
2027/04/17 00:00,0.002
2027/04/18 00:00,0.029
2027/04/19 00:00,0.086
2027/04/20 00:00,0.177
2027/04/21 00:00,0.26
2027/04/22 00:00,0.327
2027/04/23 00:00,0.363
2027/04/24 00:00,0.362
2027/04/25 00:00,0.332
2027/04/26 00:00,0.315
2027/04/27 00:00,0.274
2027/04/28 00:00,0.226
2027/04/29 00:00,0.185
2027/04/30 00:00,0.126
2027/05/01 00:00,0.052
2027/05/02 00:00,0.007
2027/05/03 00:00,0
2027/05/04 00:00,0
2027/05/05 00:00,0
2027/05/06 00:00,0
2027/05/07 00:00,0
2027/05/08 00:00,0
2027/05/09 00:00,0
2027/05/10 00:00,0
2027/05/11 00:00,0.001
2027/05/12 00:00,0.017
2027/05/13 00:00,0.051
2027/05/14 00:00,0.093
2027/05/15 00:00,0.121
2027/05/16 00:00,0.145
2027/05/17 00:00,0.139
2027/05/18 00:00,0.131
2027/05/19 00:00,0.132
2027/05/20 00:00,0.123
2027/05/21 00:00,0.109
2027/05/22 00:00,0.097
2027/05/23 00:00,0.073
2027/05/24 00:00,0.05
2027/05/25 00:00,0.022
2027/05/26 00:00,0.003
2027/05/27 00:00,0
2027/05/28 00:00,0
2027/05/29 00:00,0
2027/05/30 00:00,0
2027/05/31 00:00,0
2027/06/01 00:00,0
2027/06/02 00:00,0
2027/06/03 00:00,0
2027/06/04 00:00,0.002
2027/06/05 00:00,0.02
2027/06/06 00:00,0.051
2027/06/07 00:00,0.086
2027/06/08 00:00,0.128
2027/06/09 00:00,0.159
2027/06/10 00:00,0.195
2027/06/11 00:00,0.223
2027/06/12 00:00,0.261
2027/06/13 00:00,0.282
2027/06/14 00:00,0.287
2027/06/15 00:00,0.241
2027/06/16 00:00,0.165
2027/06/17 00:00,0.097
2027/06/18 00:00,0.05
2027/06/19 00:00,0.008
2027/06/20 00:00,0
2027/06/21 00:00,0
2027/06/22 00:00,0
2027/06/23 00:00,0
2027/06/24 00:00,0
2027/06/25 00:00,0
2027/06/26 00:00,0
2027/06/27 00:00,0
2027/06/28 00:00,0.005
2027/06/29 00:00,0.053
2027/06/30 00:00,0.133
2027/07/01 00:00,0.225
2027/07/02 00:00,0.295
2027/07/03 00:00,0.34
2027/07/04 00:00,0.33
2027/07/05 00:00,0.38
2027/07/06 00:00,0.365
2027/07/07 00:00,0.343
2027/07/08 00:00,0.283
2027/07/09 00:00,0.223
2027/07/10 00:00,0.149
2027/07/11 00:00,0.094
2027/07/12 00:00,0.043
2027/07/13 00:00,0.007
2027/07/14 00:00,0
2027/07/15 00:00,0
2027/07/16 00:00,0
2027/07/17 00:00,0
2027/07/18 00:00,0
2027/07/19 00:00,0
2027/07/20 00:00,0
2027/07/21 00:00,0
2027/07/22 00:00,0.005
2027/07/23 00:00,0.039
2027/07/24 00:00,0.099
2027/07/25 00:00,0.172
2027/07/26 00:00,0.353
2027/07/27 00:00,0.424
2027/07/28 00:00,0.449
2027/07/29 00:00,0.435
2027/07/30 00:00,0.441
2027/07/31 00:00,0.435
2027/08/01 00:00,0.453
2027/08/02 00:00,0.429
2027/08/03 00:00,0.339
2027/08/04 00:00,0.197
2027/08/05 00:00,0.07
2027/08/06 00:00,0.016
2027/08/07 00:00,0
2027/08/08 00:00,0
2027/08/09 00:00,0
2027/08/10 00:00,0
2027/08/11 00:00,0
2027/08/12 00:00,0
2027/08/13 00:00,0
2027/08/14 00:00,0
2027/08/15 00:00,0.008
2027/08/16 00:00,0.053
2027/08/17 00:00,0.162
2027/08/18 00:00,0.386
2027/08/19 00:00,0.591
2027/08/20 00:00,0.753
2027/08/21 00:00,0.865
2027/08/22 00:00,0.939
2027/08/23 00:00,0.95
2027/08/24 00:00,0.893
2027/08/25 00:00,0.774
2027/08/26 00:00,0.605
2027/08/27 00:00,0.409
2027/08/28 00:00,0.209
2027/08/29 00:00,0.055
2027/08/30 00:00,0.016
2027/08/31 00:00,0
2027/09/01 00:00,0
2027/09/02 00:00,0
2027/09/03 00:00,0
2027/09/04 00:00,0
2027/09/05 00:00,0
2027/09/06 00:00,0
2027/09/07 00:00,0
2027/09/08 00:00,0.009
2027/09/09 00:00,0.053
2027/09/10 00:00,0.178
2027/09/11 00:00,0.377
2027/09/12 00:00,0.575
2027/09/13 00:00,0.747
2027/09/14 00:00,0.872
2027/09/15 00:00,0.931
2027/09/16 00:00,0.914
2027/09/17 00:00,0.837
